page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0924,906,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0924.jpeg,/statistical-archives/img-lq/PAG-0924.jpeg
PAG-0925,907,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0925.jpeg,/statistical-archives/img-lq/PAG-0925.jpeg
PAG-0926,908,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0926.jpeg,/statistical-archives/img-lq/PAG-0926.jpeg
PAG-0927,909,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0927.jpeg,/statistical-archives/img-lq/PAG-0927.jpeg
PAG-0928,910,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0928.jpeg,/statistical-archives/img-lq/PAG-0928.jpeg
PAG-0929,911,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0929.jpeg,/statistical-archives/img-lq/PAG-0929.jpeg
PAG-0930,912,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0930.jpeg,/statistical-archives/img-lq/PAG-0930.jpeg
PAG-0931,913,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0931.jpeg,/statistical-archives/img-lq/PAG-0931.jpeg
PAG-0932,914,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0932.jpeg,/statistical-archives/img-lq/PAG-0932.jpeg
PAG-0933,915,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0933.jpeg,/statistical-archives/img-lq/PAG-0933.jpeg
PAG-0934,916,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0934.jpeg,/statistical-archives/img-lq/PAG-0934.jpeg
PAG-0935,917,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0935.jpeg,/statistical-archives/img-lq/PAG-0935.jpeg
PAG-0936,918,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0936.jpeg,/statistical-archives/img-lq/PAG-0936.jpeg
PAG-0937,919,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0937.jpeg,/statistical-archives/img-lq/PAG-0937.jpeg
PAG-0938,920,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0938.jpeg,/statistical-archives/img-lq/PAG-0938.jpeg
PAG-0939,921,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0939.jpeg,/statistical-archives/img-lq/PAG-0939.jpeg
PAG-0940,922,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0940.jpeg,/statistical-archives/img-lq/PAG-0940.jpeg
PAG-0941,923,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0941.jpeg,/statistical-archives/img-lq/PAG-0941.jpeg
PAG-0942,924,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0942.jpeg,/statistical-archives/img-lq/PAG-0942.jpeg
PAG-0943,925,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0943.jpeg,/statistical-archives/img-lq/PAG-0943.jpeg
PAG-0944,926,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0944.jpeg,/statistical-archives/img-lq/PAG-0944.jpeg
PAG-0945,927,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0945.jpeg,/statistical-archives/img-lq/PAG-0945.jpeg
PAG-0946,928,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0946.jpeg,/statistical-archives/img-lq/PAG-0946.jpeg
PAG-0947,929,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0947.jpeg,/statistical-archives/img-lq/PAG-0947.jpeg
PAG-0948,930,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0948.jpeg,/statistical-archives/img-lq/PAG-0948.jpeg
PAG-0949,931,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0949.jpeg,/statistical-archives/img-lq/PAG-0949.jpeg
PAG-0950,932,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0950.jpeg,/statistical-archives/img-lq/PAG-0950.jpeg
PAG-0951,933,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0951.jpeg,/statistical-archives/img-lq/PAG-0951.jpeg
PAG-0952,934,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0952.jpeg,/statistical-archives/img-lq/PAG-0952.jpeg
PAG-0953,935,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0953.jpeg,/statistical-archives/img-lq/PAG-0953.jpeg
PAG-0954,936,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0954.jpeg,/statistical-archives/img-lq/PAG-0954.jpeg
PAG-0955,937,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0955.jpeg,/statistical-archives/img-lq/PAG-0955.jpeg
PAG-0956,938,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0956.jpeg,/statistical-archives/img-lq/PAG-0956.jpeg
PAG-0957,939,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0957.jpeg,/statistical-archives/img-lq/PAG-0957.jpeg
PAG-0958,940,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0958.jpeg,/statistical-archives/img-lq/PAG-0958.jpeg
PAG-0959,941,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0959.jpeg,/statistical-archives/img-lq/PAG-0959.jpeg
PAG-0960,942,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0960.jpeg,/statistical-archives/img-lq/PAG-0960.jpeg
PAG-0961,943,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0961.jpeg,/statistical-archives/img-lq/PAG-0961.jpeg
PAG-0962,944,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0962.jpeg,/statistical-archives/img-lq/PAG-0962.jpeg
PAG-0963,945,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0963.jpeg,/statistical-archives/img-lq/PAG-0963.jpeg
PAG-0964,946,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0964.jpeg,/statistical-archives/img-lq/PAG-0964.jpeg
PAG-0965,947,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0965.jpeg,/statistical-archives/img-lq/PAG-0965.jpeg
PAG-0966,948,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0966.jpeg,/statistical-archives/img-lq/PAG-0966.jpeg
PAG-0967,949,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0967.jpeg,/statistical-archives/img-lq/PAG-0967.jpeg
PAG-0968,950,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0968.jpeg,/statistical-archives/img-lq/PAG-0968.jpeg
PAG-0969,951,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0969.jpeg,/statistical-archives/img-lq/PAG-0969.jpeg
PAG-0970,952,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0970.jpeg,/statistical-archives/img-lq/PAG-0970.jpeg
PAG-0971,953,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0971.jpeg,/statistical-archives/img-lq/PAG-0971.jpeg
PAG-0972,954,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0972.jpeg,/statistical-archives/img-lq/PAG-0972.jpeg
PAG-0973,955,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0973.jpeg,/statistical-archives/img-lq/PAG-0973.jpeg
PAG-0974,956,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0974.jpeg,/statistical-archives/img-lq/PAG-0974.jpeg
PAG-0975,957,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0975.jpeg,/statistical-archives/img-lq/PAG-0975.jpeg
PAG-0976,958,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0976.jpeg,/statistical-archives/img-lq/PAG-0976.jpeg
PAG-0977,959,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0977.jpeg,/statistical-archives/img-lq/PAG-0977.jpeg
PAG-0978,960,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0978.jpeg,/statistical-archives/img-lq/PAG-0978.jpeg
PAG-0979,961,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0979.jpeg,/statistical-archives/img-lq/PAG-0979.jpeg
PAG-0980,962,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0980.jpeg,/statistical-archives/img-lq/PAG-0980.jpeg
PAG-0981,963,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0981.jpeg,/statistical-archives/img-lq/PAG-0981.jpeg
PAG-0982,964,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0982.jpeg,/statistical-archives/img-lq/PAG-0982.jpeg
PAG-0983,965,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0983.jpeg,/statistical-archives/img-lq/PAG-0983.jpeg
PAG-0984,966,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0984.jpeg,/statistical-archives/img-lq/PAG-0984.jpeg
PAG-0985,967,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0985.jpeg,/statistical-archives/img-lq/PAG-0985.jpeg
PAG-0986,968,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0986.jpeg,/statistical-archives/img-lq/PAG-0986.jpeg
PAG-0987,969,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0987.jpeg,/statistical-archives/img-lq/PAG-0987.jpeg
PAG-0988,970,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0988.jpeg,/statistical-archives/img-lq/PAG-0988.jpeg
PAG-0989,971,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0989.jpeg,/statistical-archives/img-lq/PAG-0989.jpeg
PAG-0990,972,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0990.jpeg,/statistical-archives/img-lq/PAG-0990.jpeg
PAG-0991,973,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0991.jpeg,/statistical-archives/img-lq/PAG-0991.jpeg
PAG-0992,974,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0992.jpeg,/statistical-archives/img-lq/PAG-0992.jpeg
PAG-0993,975,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0993.jpeg,/statistical-archives/img-lq/PAG-0993.jpeg
PAG-0994,976,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0994.jpeg,/statistical-archives/img-lq/PAG-0994.jpeg
PAG-0995,977,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0995.jpeg,/statistical-archives/img-lq/PAG-0995.jpeg
PAG-0996,978,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0996.jpeg,/statistical-archives/img-lq/PAG-0996.jpeg
PAG-0997,979,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0997.jpeg,/statistical-archives/img-lq/PAG-0997.jpeg
PAG-0998,980,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0998.jpeg,/statistical-archives/img-lq/PAG-0998.jpeg
PAG-0999,981,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0999.jpeg,/statistical-archives/img-lq/PAG-0999.jpeg
PAG-1000,982,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1000.jpeg,/statistical-archives/img-lq/PAG-1000.jpeg
PAG-1001,983,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1001.jpeg,/statistical-archives/img-lq/PAG-1001.jpeg
PAG-1002,984,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1002.jpeg,/statistical-archives/img-lq/PAG-1002.jpeg
PAG-1003,985,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1003.jpeg,/statistical-archives/img-lq/PAG-1003.jpeg
PAG-1004,986,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1004.jpeg,/statistical-archives/img-lq/PAG-1004.jpeg
PAG-1005,987,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1005.jpeg,/statistical-archives/img-lq/PAG-1005.jpeg
PAG-1006,988,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1006.jpeg,/statistical-archives/img-lq/PAG-1006.jpeg
PAG-1007,989,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1007.jpeg,/statistical-archives/img-lq/PAG-1007.jpeg
PAG-1008,990,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1008.jpeg,/statistical-archives/img-lq/PAG-1008.jpeg
PAG-1009,991,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1009.jpeg,/statistical-archives/img-lq/PAG-1009.jpeg
PAG-1010,992,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1010.jpeg,/statistical-archives/img-lq/PAG-1010.jpeg
PAG-1011,993,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1011.jpeg,/statistical-archives/img-lq/PAG-1011.jpeg
PAG-1012,994,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1012.jpeg,/statistical-archives/img-lq/PAG-1012.jpeg
PAG-1013,995,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1013.jpeg,/statistical-archives/img-lq/PAG-1013.jpeg
PAG-1014,996,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1014.jpeg,/statistical-archives/img-lq/PAG-1014.jpeg
PAG-1015,997,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1015.jpeg,/statistical-archives/img-lq/PAG-1015.jpeg
PAG-1016,998,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1016.jpeg,/statistical-archives/img-lq/PAG-1016.jpeg
PAG-1017,999,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1017.jpeg,/statistical-archives/img-lq/PAG-1017.jpeg
PAG-1018,1000,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1018.jpeg,/statistical-archives/img-lq/PAG-1018.jpeg
PAG-1019,1001,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1019.jpeg,/statistical-archives/img-lq/PAG-1019.jpeg
PAG-1020,1002,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1020.jpeg,/statistical-archives/img-lq/PAG-1020.jpeg
PAG-1021,1003,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1021.jpeg,/statistical-archives/img-lq/PAG-1021.jpeg
PAG-1022,1004,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1022.jpeg,/statistical-archives/img-lq/PAG-1022.jpeg
PAG-1023,1005,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1023.jpeg,/statistical-archives/img-lq/PAG-1023.jpeg
PAG-1024,1006,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1024.jpeg,/statistical-archives/img-lq/PAG-1024.jpeg
PAG-1025,1007,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1025.jpeg,/statistical-archives/img-lq/PAG-1025.jpeg
PAG-1026,1008,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1026.jpeg,/statistical-archives/img-lq/PAG-1026.jpeg
PAG-1027,1009,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1027.jpeg,/statistical-archives/img-lq/PAG-1027.jpeg
PAG-1028,1010,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1028.jpeg,/statistical-archives/img-lq/PAG-1028.jpeg
PAG-1029,1011,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1029.jpeg,/statistical-archives/img-lq/PAG-1029.jpeg
PAG-1030,1012,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1030.jpeg,/statistical-archives/img-lq/PAG-1030.jpeg
PAG-1031,1013,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1031.jpeg,/statistical-archives/img-lq/PAG-1031.jpeg
PAG-1032,1014,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1032.jpeg,/statistical-archives/img-lq/PAG-1032.jpeg
PAG-1033,1015,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1033.jpeg,/statistical-archives/img-lq/PAG-1033.jpeg
PAG-1034,1016,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1034.jpeg,/statistical-archives/img-lq/PAG-1034.jpeg
PAG-1035,1017,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1035.jpeg,/statistical-archives/img-lq/PAG-1035.jpeg
PAG-1036,1018,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1036.jpeg,/statistical-archives/img-lq/PAG-1036.jpeg
PAG-1037,1019,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1037.jpeg,/statistical-archives/img-lq/PAG-1037.jpeg
PAG-1038,1020,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1038.jpeg,/statistical-archives/img-lq/PAG-1038.jpeg
PAG-1039,1021,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-1039.jpeg,/statistical-archives/img-lq/PAG-1039.jpeg
PAG-1040,1022,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1040.jpeg,/statistical-archives/img-lq/PAG-1040.jpeg
PAG-1041,1023,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1041.jpeg,/statistical-archives/img-lq/PAG-1041.jpeg
PAG-1042,1024,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1042.jpeg,/statistical-archives/img-lq/PAG-1042.jpeg
PAG-1043,1025,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1043.jpeg,/statistical-archives/img-lq/PAG-1043.jpeg
PAG-1044,1026,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1044.jpeg,/statistical-archives/img-lq/PAG-1044.jpeg
PAG-1045,1027,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1045.jpeg,/statistical-archives/img-lq/PAG-1045.jpeg
PAG-1046,1028,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1046.jpeg,/statistical-archives/img-lq/PAG-1046.jpeg
PAG-1047,1029,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1047.jpeg,/statistical-archives/img-lq/PAG-1047.jpeg
PAG-1048,1030,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1048.jpeg,/statistical-archives/img-lq/PAG-1048.jpeg
PAG-1049,1031,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1049.jpeg,/statistical-archives/img-lq/PAG-1049.jpeg
PAG-1050,1032,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1050.jpeg,/statistical-archives/img-lq/PAG-1050.jpeg
PAG-1051,1033,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1051.jpeg,/statistical-archives/img-lq/PAG-1051.jpeg
PAG-1052,1034,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1052.jpeg,/statistical-archives/img-lq/PAG-1052.jpeg
PAG-1053,1035,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1053.jpeg,/statistical-archives/img-lq/PAG-1053.jpeg
PAG-1054,1036,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1054.jpeg,/statistical-archives/img-lq/PAG-1054.jpeg
PAG-1055,1037,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1055.jpeg,/statistical-archives/img-lq/PAG-1055.jpeg
PAG-1056,1038,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1056.jpeg,/statistical-archives/img-lq/PAG-1056.jpeg
PAG-1057,1039,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1057.jpeg,/statistical-archives/img-lq/PAG-1057.jpeg
PAG-1058,1040,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1058.jpeg,/statistical-archives/img-lq/PAG-1058.jpeg
PAG-1059,1041,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1059.jpeg,/statistical-archives/img-lq/PAG-1059.jpeg
PAG-1060,1042,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1060.jpeg,/statistical-archives/img-lq/PAG-1060.jpeg
PAG-1061,1043,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1061.jpeg,/statistical-archives/img-lq/PAG-1061.jpeg
PAG-1062,1044,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1062.jpeg,/statistical-archives/img-lq/PAG-1062.jpeg
PAG-1063,1045,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1063.jpeg,/statistical-archives/img-lq/PAG-1063.jpeg
PAG-1064,1046,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1064.jpeg,/statistical-archives/img-lq/PAG-1064.jpeg
PAG-1065,1047,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1065.jpeg,/statistical-archives/img-lq/PAG-1065.jpeg
PAG-1066,1048,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1066.jpeg,/statistical-archives/img-lq/PAG-1066.jpeg
PAG-1067,1049,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1067.jpeg,/statistical-archives/img-lq/PAG-1067.jpeg
PAG-1068,1050,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1068.jpeg,/statistical-archives/img-lq/PAG-1068.jpeg
PAG-1069,1051,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1069.jpeg,/statistical-archives/img-lq/PAG-1069.jpeg
PAG-1070,1052,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1070.jpeg,/statistical-archives/img-lq/PAG-1070.jpeg
PAG-1071,1053,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1071.jpeg,/statistical-archives/img-lq/PAG-1071.jpeg
PAG-1072,1054,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1072.jpeg,/statistical-archives/img-lq/PAG-1072.jpeg
PAG-1073,1055,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1073.jpeg,/statistical-archives/img-lq/PAG-1073.jpeg
PAG-1074,1056,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1074.jpeg,/statistical-archives/img-lq/PAG-1074.jpeg
PAG-1075,1057,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1075.jpeg,/statistical-archives/img-lq/PAG-1075.jpeg
PAG-1076,1058,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1076.jpeg,/statistical-archives/img-lq/PAG-1076.jpeg
PAG-1077,1059,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1077.jpeg,/statistical-archives/img-lq/PAG-1077.jpeg
PAG-1078,1060,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1078.jpeg,/statistical-archives/img-lq/PAG-1078.jpeg
PAG-1079,1061,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1079.jpeg,/statistical-archives/img-lq/PAG-1079.jpeg
PAG-1080,1062,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1080.jpeg,/statistical-archives/img-lq/PAG-1080.jpeg
PAG-1081,1063,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1081.jpeg,/statistical-archives/img-lq/PAG-1081.jpeg
PAG-1082,1064,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1082.jpeg,/statistical-archives/img-lq/PAG-1082.jpeg
PAG-1083,1065,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1083.jpeg,/statistical-archives/img-lq/PAG-1083.jpeg
PAG-1084,1066,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1084.jpeg,/statistical-archives/img-lq/PAG-1084.jpeg
PAG-1085,1067,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1085.jpeg,/statistical-archives/img-lq/PAG-1085.jpeg
PAG-1086,1068,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1086.jpeg,/statistical-archives/img-lq/PAG-1086.jpeg
PAG-1087,1069,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1087.jpeg,/statistical-archives/img-lq/PAG-1087.jpeg
PAG-1088,1070,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1088.jpeg,/statistical-archives/img-lq/PAG-1088.jpeg
PAG-1089,1071,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1089.jpeg,/statistical-archives/img-lq/PAG-1089.jpeg
